DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-12-31 13:51:00,10.0,32,25,6,33,15,270,30.26,30.28,0.0
2014-12-31 14:51:00,10.0,33,25,6,32,13,270,30.27,30.29,0.0
2014-12-31 15:51:00,10.0,32,25,7,35,13,250,30.25,30.27,0.0
2014-12-31 16:51:00,10.0,32,25,6,33,10,280,30.25,30.27,0.0
2014-12-31 17:51:00,10.0,31,24,7,36,18,250,30.25,30.27,0.0
2014-12-31 18:51:00,10.0,31,24,7,36,13,250,30.25,30.27,0.0
2014-12-31 19:51:00,10.0,31,24,7,36,15,250,30.24,30.26,0.0
2014-12-31 20:51:00,10.0,31,24,8,38,13,250,30.22,30.24,0.0
2014-12-31 21:51:00,10.0,30,25,12,47,15,230,30.2,30.22,0.0
2014-12-31 22:51:00,10.0,31,25,13,47,18,240,30.18,30.2,0.0
2014-12-31 23:51:00,10.0,30,24,11,45,15,260,30.18,30.2,0.0
2015-01-01 00:51:00,10.0,29,24,11,47,13,260,30.16,30.18,0.0
2015-01-01 01:51:00,10.0,29,24,13,51,14,250,30.14,30.17,0.0
2015-01-01 02:51:00,10.0,29,24,11,47,14,250,30.14,30.16,0.0
2015-01-01 03:51:00,10.0,29,23,8,41,17,260,30.13,30.15,0.0
2015-01-01 04:51:00,10.0,29,23,7,39,14,270,30.14,30.16,0.0
2015-01-01 05:51:00,10.0,28,22,8,43,16,260,30.16,30.18,0.0
2015-01-01 06:51:00,10.0,29,23,6,38,14,280,30.16,30.18,0.0
2015-01-01 07:51:00,10.0,29,23,9,43,14,260,30.17,30.19,0.0
2015-01-01 08:51:00,10.0,31,24,7,36,11,270,30.17,30.19,0.0
2015-01-01 09:51:00,10.0,33,25,5,30,17,270,30.19,30.21,0.0
2015-01-01 10:51:00,10.0,34,26,7,32,14,250,30.15,30.17,0.0
2015-01-01 11:51:00,10.0,36,28,8,31,26,240,30.1,30.12,0.0
2015-01-01 12:51:00,10.0,38,29,9,30,23,240,30.05,30.07,0.0
2015-01-01 13:51:00,10.0,39,30,11,31,17,240,30.02,30.04,0.0
2015-01-01 14:51:00,10.0,40,31,12,32,20,240,30.0,30.02,0.0
2015-01-01 15:51:00,10.0,39,31,14,36,20,240,29.99,30.01,0.0
2015-01-01 16:51:00,10.0,39,31,16,39,23,230,29.99,30.01,0.0
2015-01-01 17:51:00,10.0,39,31,17,41,22,220,30.0,30.02,0.0
2015-01-01 18:51:00,10.0,39,31,17,41,18,220,30.0,30.02,0.0
2015-01-01 19:51:00,10.0,38,31,17,43,22,220,30.0,30.02,0.0
2015-01-01 20:51:00,10.0,39,32,18,43,21,230,30.0,30.02,0.0
2015-01-01 21:51:00,10.0,38,31,19,46,21,230,30.01,30.03,0.0
2015-01-01 22:51:00,10.0,37,31,20,50,16,230,30.02,30.04,0.0
2015-01-01 23:51:00,10.0,36,31,22,57,10,250,30.03,30.05,0.0
2015-01-02 00:51:00,10.0,35,30,22,59,13,230,30.02,30.04,0.0
2015-01-02 01:51:00,10.0,37,31,20,50,13,250,30.04,30.06,0.0
2015-01-02 02:51:00,10.0,36,31,23,59,13,240,30.06,30.08,0.0
2015-01-02 03:51:00,10.0,37,31,21,52,14,260,30.06,30.08,0.0
2015-01-02 04:51:00,10.0,37,31,19,48,14,260,30.08,30.1,0.0
2015-01-02 05:51:00,10.0,37,31,19,48,15,260,30.11,30.13,0.0
2015-01-02 06:51:00,10.0,37,30,18,46,14,260,30.15,30.17,0.0
2015-01-02 07:51:00,10.0,37,30,18,46,13,250,30.18,30.2,0.0
2015-01-02 08:51:00,10.0,39,32,18,43,17,250,30.2,30.22,0.0
2015-01-02 09:51:00,10.0,41,33,18,39,21,260,30.22,30.24,0.0
2015-01-02 10:51:00,10.0,42,33,18,38,20,270,30.22,30.24,0.0
2015-01-02 11:51:00,10.0,43,34,17,35,18,280,30.2,30.22,0.0
