DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-07-27 18:51:00,10.0,73,70,68,84,10,150,29.98,30.01,0.0
2013-07-27 19:51:00,10.0,72,69,68,87,6,140,29.98,30.01,0.0
2013-07-27 20:51:00,10.0,71,69,68,90,5,150,30.0,30.02,0.0
2013-07-27 21:51:00,10.0,69,67,66,90,6,210,29.98,30.0,0.0
2013-07-27 22:51:00,10.0,70,68,67,90,0,0,29.96,29.98,0.0
2013-07-27 23:51:00,10.0,70,68,67,90,3,130,29.96,29.98,0.0
2013-07-28 00:51:00,7.0,69,67,66,90,0,0,29.96,29.98,0.0
2013-07-28 01:51:00,9.0,70,68,67,90,0,0,29.95,29.97,0.0
2013-07-28 02:51:00,9.0,69,67,66,90,0,0,29.94,29.96,0.0
2013-07-28 03:51:00,7.0,69,68,67,93,3,110,29.95,29.97,0.0
2013-07-28 04:51:00,7.0,70,68,67,90,3,140,29.95,29.98,0.0
2013-07-28 05:51:00,7.0,71,70,69,94,7,230,29.97,29.99,0.0
2013-07-28 06:51:00,10.0,73,71,70,90,6,170,29.98,30.0,0.0
2013-07-28 07:51:00,10.0,73,70,68,84,8,150,29.98,30.01,0.0
2013-07-28 08:51:00,10.0,74,70,68,82,9,150,29.97,29.99,0.0
2013-07-28 09:51:00,10.0,75,70,68,79,11,120,29.96,29.99,0.0
2013-07-28 10:51:00,10.0,77,70,67,71,11,130,29.96,29.98,0.0
2013-07-28 11:51:00,10.0,75,70,67,76,13,140,29.97,30.0,0.0
2013-07-28 12:51:00,10.0,74,71,70,88,11,140,29.96,29.99,0.0
2013-07-28 13:51:00,10.0,76,71,69,79,15,140,29.95,29.97,0.0
2013-07-28 14:51:00,10.0,77,72,69,77,15,150,29.94,29.96,0.0
2013-07-28 15:51:00,10.0,77,71,68,74,13,150,29.93,29.95,0.0
2013-07-28 16:51:00,10.0,76,72,70,82,14,150,29.94,29.96,0.0
2013-07-28 17:51:00,10.0,75,72,70,84,8,170,29.96,29.98,0.0
2013-07-28 18:51:00,9.0,74,71,69,85,6,160,29.96,29.99,0.0
2013-07-28 19:51:00,9.0,73,70,69,87,11,140,29.94,29.96,0.0
2013-07-28 20:51:00,9.0,73,71,70,90,11,180,29.98,30.0,0.01
2013-07-28 21:51:00,10.0,73,71,70,90,9,200,29.98,30.01,0.02
2013-07-28 22:51:00,10.0,73,72,71,94,0,0,29.95,29.97,0.02
2013-07-28 23:51:00,8.0,73,72,71,94,6,170,29.95,29.97,0.02
2013-07-29 00:51:00,10.0,72,71,70,94,5,210,29.95,29.97,0.02
2013-07-29 01:51:00,10.0,72,70,69,91,7,240,29.96,29.98,0.0
2013-07-29 02:51:00,10.0,72,70,69,91,8,320,29.97,29.99,0.0
2013-07-29 03:51:00,10.0,72,69,67,84,5,40,29.95,29.97,0.0
2013-07-29 04:51:00,10.0,71,69,68,90,0,0,29.96,29.98,0.0
2013-07-29 05:51:00,10.0,72,71,70,94,0,0,29.97,29.99,0.0
2013-07-29 06:51:00,10.0,74,70,68,82,0,0,29.99,30.01,0.0
2013-07-29 07:51:00,10.0,76,71,69,79,6,290,30.0,30.03,0.0
2013-07-29 08:51:00,10.0,78,71,68,71,3,330,30.01,30.04,0.0
