,Predictions
0,9.725669860839844
1,7.393110275268555
2,7.819789886474609
3,5.455206871032715
4,6.218919277191162
5,5.683865547180176
6,6.301154613494873
7,5.5217790603637695
8,5.391781806945801
9,4.299535751342773
10,5.097716331481934
11,5.631737232208252
12,4.513524532318115
13,5.36530876159668
14,5.505833625793457
15,4.685152530670166
16,4.857744216918945
17,3.637519359588623
18,4.478513717651367
19,3.6085259914398193
20,3.747530698776245
21,3.670165777206421
22,3.9756999015808105
23,4.017984390258789
24,2.9185335636138916
25,7.420604705810547
26,7.191739082336426
27,4.229372024536133
28,0.9253138303756714
29,1.1950559616088867
30,1.1787590980529785
31,0.3492339253425598
32,2.478285551071167
33,4.639068126678467
34,7.625421047210693
35,5.8954925537109375
36,6.938779354095459
37,7.207492351531982
38,7.9589104652404785
39,7.239359378814697
40,8.753320693969727
41,9.134088516235352
42,9.68765926361084
43,9.628241539001465
44,9.873198509216309
45,9.940061569213867
46,9.905007362365723
47,10.08596420288086
48,9.867474555969238
49,10.07255744934082
50,10.033348083496094
51,10.0226411819458
52,10.0108060836792
53,10.0108060836792
54,10.004749298095703
55,10.002882957458496
56,10.002205848693848
57,9.952312469482422
58,10.0070161819458
59,9.873640060424805
60,9.869036674499512
61,9.960110664367676
62,10.069698333740234
63,9.988750457763672
64,10.024045944213867
65,10.034497261047363
66,10.011075019836426
67,9.98654556274414
68,9.995183944702148
69,10.057965278625488
70,9.995183944702148
71,9.998723030090332
72,10.00883674621582
73,10.021997451782227
74,9.994935035705566
75,9.61678409576416
76,9.622832298278809
77,9.83675765991211
78,10.006723403930664
79,9.841001510620117
80,9.848678588867188
81,9.84559154510498
82,9.796072006225586
83,10.035517692565918
84,9.241936683654785
85,9.668545722961426
86,9.97018051147461
87,10.009819030761719
88,10.027462005615234
89,10.016552925109863
90,10.031852722167969
91,10.045130729675293
92,10.040641784667969
93,10.052021026611328
94,10.043143272399902
95,9.923227310180664
96,9.922697067260742
97,9.935840606689453
98,9.538825035095215
99,9.511800765991211
100,8.576727867126465
101,8.579814910888672
102,5.540281295776367
103,5.343213081359863
104,7.580555438995361
105,6.630892276763916
106,6.237360000610352
107,6.2580952644348145
108,5.825013637542725
109,7.5964555740356445
110,9.94432544708252
111,10.034684181213379
112,9.903383255004883
113,9.981346130371094
114,10.000621795654297
115,9.973605155944824
116,9.982484817504883
117,9.958065032958984
118,10.010784149169922
119,9.965738296508789
120,10.025246620178223
121,10.005477905273438
122,10.066408157348633
123,10.043499946594238
124,10.105914115905762
125,9.895790100097656
126,10.036870956420898
127,10.078701972961426
128,10.013419151306152
129,10.068140029907227
130,10.09280776977539
131,9.828241348266602
132,10.04687786102295
133,10.023482322692871
134,10.050270080566406
135,10.02791690826416
136,10.009138107299805
137,10.021674156188965
138,10.067142486572266
139,10.050110816955566
140,10.067142486572266
141,10.021807670593262
142,10.005261421203613
143,10.008255958557129
144,10.034357070922852
145,10.041524887084961
146,10.064815521240234
147,10.0535888671875
148,10.051898002624512
149,9.974324226379395
150,10.036894798278809
151,9.987607955932617
152,10.01311206817627
153,9.987607955932617
154,9.99911117553711
155,9.97057056427002
156,9.840726852416992
157,9.561582565307617
158,10.0022611618042
159,10.02817153930664
160,10.074504852294922
161,10.013731002807617
162,10.061513900756836
163,9.940718650817871
164,9.90393352508545
165,9.824938774108887
166,9.84226131439209
167,9.85583782196045
168,9.947368621826172
169,10.030014038085938
170,9.782609939575195
171,8.777273178100586
172,8.31628131866455
173,8.814583778381348
174,8.395648002624512
175,8.111320495605469
176,5.029628276824951
177,4.887846946716309
178,5.0405755043029785
179,5.03748893737793
180,5.077537536621094
181,4.071311950683594
182,8.091289520263672
183,9.509496688842773
184,9.947805404663086
185,9.824101448059082
186,9.89412784576416
187,10.10385799407959
188,10.248361587524414
189,10.409228324890137
190,9.910853385925293
191,9.640372276306152
192,9.296941757202148
193,8.776321411132812
194,8.98408031463623
195,9.061193466186523
196,8.629881858825684
197,9.551816940307617
198,5.401908874511719
199,5.458592414855957
200,8.403861999511719
201,6.383170127868652
202,9.00207233428955
203,7.716442108154297
204,8.54129409790039
205,8.94123649597168
206,9.700296401977539
207,9.714181900024414
208,9.496927261352539
209,10.050899505615234
210,9.366820335388184
211,9.586040496826172
212,9.789459228515625
213,10.030257225036621
214,10.55774211883545
215,10.578412055969238
216,10.183794975280762
217,9.882606506347656
218,9.821379661560059
219,9.824539184570312
220,10.642316818237305
221,9.919026374816895
222,9.562026023864746
223,9.30538272857666
224,9.423296928405762
225,9.363415718078613
226,9.13420295715332
227,9.261360168457031
228,9.29707145690918
229,9.386531829833984
230,9.796224594116211
231,9.776665687561035
232,9.722821235656738
233,10.056045532226562
234,10.38062572479248
235,9.755303382873535
236,9.858489036560059
237,9.96631908416748
238,9.8319091796875
239,10.025753021240234
240,10.007450103759766
241,10.007050514221191
242,9.87076187133789
243,9.86670970916748
